id,name,scalerank,paths
professor-doctor-ingenieur-w-j-van-blommestein-meer-1146,Professor Doctor Ingenieur W. J. Van Blommestein Meer,5,M -54.87 -4.8 L -54.95 -4.72 L -54.92 -4.65 L -54.86 -4.69 L -54.86 -4.6 L -54.92 -4.61 L -54.95 -4.54 L -55.01 -4.69 L -55.02 -4.57 L -55.08 -4.56 L -55.05 -4.51 L -55.12 -4.46 L -55.23 -4.48 L -55.2 -4.53 L -55.24 -4.55 L -55.37 -4.49 L -55.31 -4.55 L -55.34 -4.61 L -55.24 -4.61 L -55.29 -4.72 L -55.17 -4.83 L -55.15 -5 L -54.98 -4.97 L -54.95 -4.88 L -54.8 -4.92 L -54.84 -4.75 L -54.87 -4.8 Z
represa-itaipu-1147,Represa Itaipu,5,M -54.23 24.69 L -54.15 24.72 L -54.29 24.73 L -54.33 24.8 L -54.19 24.93 L -54.37 24.85 L -54.35 24.92 L -54.4 24.92 L -54.4 25.01 L -54.26 25.07 L -54.36 25.09 L -54.31 25.15 L -54.38 25.13 L -54.38 25.19 L -54.17 25.23 L -54.37 25.27 L -54.31 25.32 L -54.45 25.29 L -54.43 25.35 L -54.35 25.4 L -54.48 25.38 L -54.55 25.4 L -54.55 25.44 L -54.65 25.42 L -54.61 25.32 L -54.67 25.27 L -54.57 25.28 L -54.48 25.15 L -54.6 25.14 L -54.57 25.1 L -54.79 25.09 L -54.69 25.02 L -54.51 25.07 L -54.49 24.94 L -54.85 24.89 L -54.74 24.85 L -54.46 24.88 L -54.45 24.77 L -54.63 24.71 L -54.39 24.69 L -54.38 24.59 L -54.48 24.56 L -54.38 24.54 L -54.44 24.4 L -54.34 24.44 L -54.29 24.35 L -54.39 24.23 L -54.3 24.07 L -54.26 24.08 L -54.29 24.21 L -54.23 24.29 L -54.28 24.58 L -54.23 24.69 Z
lake-volta-1148,Lake Volta,5,M 0.32 -7.51 L 0.27 -7.32 L 0.32 -7.28 L 0.27 -7.28 L 0.29 -7.18 L 0.26 -7.17 L 0.31 -7.07 L 0.27 -7.05 L 0.28 -6.94 L 0.25 -6.96 L 0.22 -6.84 L 0.24 -6.66 L 0.32 -6.79 L 0.32 -6.66 L 0.14 -6.6 L 0.11 -6.34 L 0.09 -6.48 L -0.01 -6.34 L -0.12 -6.51 L -0.24 -6.55 L -0.27 -6.62 L -0.37 -6.62 L -0.56 -6.73 L -0.6 -6.7 L -0.72 -6.85 L -0.64 -6.84 L -0.59 -6.77 L -0.53 -6.87 L -0.51 -6.73 L -0.4 -6.71 L -0.38 -6.86 L -0.36 -6.69 L -0.21 -6.76 L -0.16 -6.71 L -0.17 -6.66 L -0.08 -6.62 L -0.01 -6.72 L -0.09 -6.83 L -0.05 -6.82 L -0.03 -6.88 L 0.01 -6.83 L 0.12 -6.88 L 0.11 -6.92 L 0 -6.9 L 0.05 -6.99 L 0.12 -6.96 L 0.13 -6.99 L 0.06 -7.02 L 0.13 -7.05 L 0.07 -7.1 L 0.08 -7.16 L 0 -7.2 L 0.01 -7.23 L 0.01 -7.19 L 0.1 -7.18 L 0.2 -7.27 L 0.16 -7.32 L 0.13 -7.29 L 0.03 -7.44 L 0.05 -7.49 L -0.09 -7.51 L -0.05 -7.42 L -0.08 -7.47 L -0.14 -7.45 L -0.12 -7.49 L -0.17 -7.52 L -0.25 -7.52 L -0.13 -7.57 L 0.05 -7.53 L -0.06 -7.65 L -0.22 -7.66 L -0.67 -7.54 L -0.41 -7.68 L -0.31 -7.65 L -0.23 -7.7 L -0.27 -7.72 L -0.17 -7.69 L -0.16 -7.75 L -0.09 -7.74 L -0.18 -7.77 L -0.12 -7.82 L -0.17 -7.85 L -0.17 -7.93 L -0.21 -7.93 L -0.18 -7.99 L -0.33 -8.1 L -0.35 -7.98 L -0.46 -7.96 L -0.36 -8.04 L -0.44 -8.1 L -0.55 -7.99 L -0.51 -8.08 L -0.55 -8.17 L -0.56 -8.11 L -0.66 -8.07 L -0.65 -8.12 L -0.76 -8.09 L -0.74 -8.14 L -0.61 -8.14 L -0.59 -8.18 L -0.76 -8.31 L -0.85 -8.32 L -0.76 -8.34 L -0.8 -8.42 L -0.9 -8.51 L -0.92 -8.6 L -1.03 -8.67 L -1.15 -8.65 L -1.16 -8.53 L -1.19 -8.67 L -1.28 -8.66 L -1.38 -8.75 L -1.47 -8.75 L -1.56 -8.65 L -1.64 -8.67 L -1.71 -8.63 L -1.65 -8.7 L -1.54 -8.68 L -1.5 -8.75 L -1.38 -8.77 L -1.38 -8.84 L -1.25 -8.69 L -1.01 -8.69 L -1.03 -8.77 L -1.18 -8.8 L -1.1 -8.81 L -1.18 -8.93 L -1.15 -9.12 L -1.1 -9.02 L -1.14 -8.92 L -1.05 -8.82 L -1.02 -8.88 L -0.98 -8.69 L -0.86 -8.55 L -0.79 -8.61 L -0.84 -8.68 L -0.8 -8.77 L -0.82 -8.69 L -0.73 -8.61 L -0.71 -8.66 L -0.7 -8.61 L -0.82 -8.49 L -0.69 -8.36 L -0.64 -8.37 L -0.58 -8.27 L -0.54 -8.28 L -0.57 -8.23 L -0.51 -8.23 L -0.51 -8.18 L -0.4 -8.18 L -0.39 -8.25 L -0.22 -8.25 L -0.18 -8.18 L -0.33 -8.2 L -0.34 -8.14 L -0.29 -8.15 L -0.25 -8.08 L -0.13 -8.03 L -0.05 -7.77 L 0.01 -7.81 L -0.01 -7.77 L 0.08 -7.77 L 0.04 -7.94 L 0.11 -8.01 L 0.05 -8.01 L 0.04 -8.07 L 0.19 -8.09 L 0.14 -8.14 L 0.16 -8.18 L 0.08 -8.24 L 0.17 -8.24 L 0.17 -8.33 L 0.23 -8.36 L 0.09 -8.38 L 0.07 -8.45 L 0.12 -8.48 L 0.07 -8.54 L 0.12 -8.6 L 0.16 -8.59 L 0.14 -8.67 L 0.17 -8.74 L 0.22 -8.75 L 0.1 -8.45 L 0.11 -8.4 L 0.25 -8.4 L 0.26 -8.33 L 0.3 -8.34 L 0.19 -8.32 L 0.23 -8.32 L 0.21 -8.25 L 0.14 -8.21 L 0.22 -8.2 L 0.18 -8.13 L 0.28 -8.12 L 0.12 -8.05 L 0.16 -7.99 L 0.08 -7.94 L 0.13 -7.93 L 0.12 -7.89 L 0.18 -7.91 L 0.15 -7.8 L 0.27 -7.94 L 0.26 -7.84 L 0.21 -7.83 L 0.28 -7.79 L 0.29 -7.6 L 0.28 -7.56 L 0.23 -7.6 L 0.25 -7.56 L 0.21 -7.55 L 0.25 -7.53 L 0.24 -7.46 L 0.32 -7.57 L 0.32 -7.51 Z
lake-eyre-north-1217,Lake Eyre North,1,M 137.97 29.11 L 137.8 29.04 L 137.76 28.97 L 137.61 29.06 L 137.49 29.01 L 137.49 28.93 L 137.31 28.78 L 137.37 28.69 L 137.3 28.65 L 137.25 28.72 L 137.36 28.98 L 137.33 29.07 L 137.2 28.8 L 137.18 28.89 L 137.11 28.88 L 137.1 29 L 136.99 29.01 L 136.91 28.9 L 136.88 28.76 L 136.95 28.75 L 136.87 28.42 L 136.99 28.4 L 136.99 28.23 L 136.89 28.01 L 136.79 28.04 L 136.79 27.96 L 137.08 27.85 L 137.27 27.96 L 137.39 27.98 L 137.52 28.19 L 137.63 28.11 L 137.71 28.13 L 137.6 28.22 L 137.79 28.33 L 137.76 28.37 L 137.7 28.34 L 137.7 28.39 L 137.59 28.31 L 137.72 28.52 L 137.61 28.52 L 137.6 28.62 L 137.76 28.81 L 137.83 29.01 L 138.05 29.07 L 137.97 29.11 Z
lake-disappointment-1218,Lake Disappointment,3,M 122.85 23.68 L 122.8 23.69 L 122.69 23.55 L 122.6 23.53 L 122.71 23.24 L 122.95 23.29 L 122.95 23.57 L 122.85 23.68 Z
lake-mackay-1219,Lake Mackay,3,M 128.75 22.67 L 128.32 22.57 L 128.32 22.41 L 128.42 22.46 L 128.5 22.33 L 128.7 22.29 L 128.89 22.15 L 128.94 22.04 L 129.06 21.98 L 129.21 22.02 L 129.22 22.05 L 129.12 22.08 L 129.03 22.21 L 129.09 22.33 L 129.24 22.39 L 129.19 22.44 L 129.11 22.42 L 129.1 22.54 L 128.95 22.59 L 128.89 22.68 L 128.75 22.67 Z
lake-gairdner-1220,Lake Gairdner,3,M 135.94 32.35 L 135.86 32.3 L 135.93 32.19 L 135.92 32.12 L 136.07 31.96 L 136.04 31.85 L 135.81 31.72 L 135.82 31.61 L 135.78 31.55 L 135.72 31.53 L 135.68 31.61 L 135.6 31.57 L 135.62 31.46 L 135.74 31.38 L 135.66 31.34 L 135.57 31.36 L 135.58 31.3 L 135.46 31.26 L 135.4 31.06 L 135.53 31.1 L 135.56 31.18 L 135.65 31.23 L 135.94 31.21 L 136.1 31.27 L 136.06 31.4 L 136.11 31.39 L 136.18 31.57 L 136.23 31.59 L 136.25 31.8 L 136.32 31.96 L 136.26 32.05 L 136.25 32.24 L 136.12 32.26 L 136.16 32.13 L 136.04 32.13 L 135.9 32.28 L 135.94 32.35 Z
lake-torrens-1221,Lake Torrens,3,M 137.88 31.64 L 137.78 31.8 L 137.77 31.93 L 137.57 31.78 L 137.69 31.79 L 137.72 31.42 L 137.78 31.3 L 137.74 31.26 L 137.67 31.29 L 137.63 31.2 L 137.48 31.12 L 137.69 31.12 L 137.62 30.78 L 137.7 30.62 L 137.39 30.62 L 137.36 30.42 L 137.22 30.26 L 137.2 30.18 L 137.35 30.22 L 137.52 30.41 L 137.68 30.44 L 137.86 30.6 L 137.99 30.83 L 138.05 30.98 L 137.97 31.08 L 138.08 31.16 L 138.14 31.34 L 138.08 31.45 L 137.88 31.64 Z
lake-frome-1222,Lake Frome,3,M 139.97 30.9 L 139.91 31.03 L 139.85 31.02 L 139.85 31.12 L 139.82 31.13 L 139.78 31.02 L 139.63 31.03 L 139.61 30.95 L 139.49 30.9 L 139.61 30.64 L 139.82 30.49 L 139.97 30.26 L 140.05 30.42 L 139.97 30.9 Z
lake-barlee-1223,Lake Barlee,5,M 119.82 29.42 L 119.77 29.59 L 119.63 29.55 L 119.75 29.46 L 119.73 29.41 L 119.61 29.37 L 119.68 29.23 L 119.6 29.18 L 119.54 29.24 L 119.51 29.52 L 119.4 29.56 L 119.37 29.53 L 119.45 29.22 L 119.43 29.14 L 119.38 29.14 L 119.34 29.25 L 119.18 29.35 L 119.22 29.16 L 119.08 29.14 L 119.28 29.09 L 119.37 28.98 L 119.48 29.05 L 119.61 29.06 L 119.74 28.88 L 119.81 28.92 L 119.98 28.89 L 119.98 29.04 L 119.92 28.93 L 119.68 29.09 L 119.82 29.42 Z
lake-eyre-south-1224,Lake Eyre South,5,M 137.67 29.27 L 137.65 29.43 L 137.56 29.32 L 137.47 29.34 L 137.39 29.48 L 137.33 29.41 L 137.23 29.49 L 137.08 29.45 L 137.16 29.24 L 137.5 29.2 L 137.68 29.11 L 137.72 29.18 L 137.67 29.27 Z
great-salt-lake-1241,Great Salt Lake,1,M -111.95 -40.98 L -112.12 -40.88 L -112.18 -40.77 L -112.4 -40.7 L -112.48 -40.95 L -112.56 -40.83 L -112.63 -40.94 L -112.78 -41.04 L -112.77 -41.19 L -112.84 -41.27 L -112.92 -41.33 L -112.97 -41.27 L -113.02 -41.28 L -112.94 -41.33 L -113.02 -41.52 L -112.98 -41.57 L -113.03 -41.6 L -112.81 -41.68 L -112.73 -41.66 L -112.72 -41.5 L -112.64 -41.43 L -112.52 -41.42 L -112.43 -41.21 L -112.35 -41.23 L -112.4 -41.45 L -112.28 -41.45 L -112.27 -41.39 L -112.07 -41.41 L -112.1 -41.34 L -112.25 -41.35 L -112.33 -41.27 L -112.26 -41.26 L -112.1 -41.06 L -111.95 -40.98 Z
laguna-madre-1242,Laguna Madre,2,M -97.44 -25.43 L -97.4 -25.41 L -97.44 -25.39 L -97.42 -25.29 L -97.54 -25.06 L -97.67 -24.56 L -97.75 -23.81 L -97.78 -24.08 L -97.71 -24.44 L -97.82 -24.42 L -97.85 -24.52 L -97.78 -24.56 L -97.72 -24.48 L -97.67 -24.7 L -97.71 -24.7 L -97.73 -24.85 L -97.62 -24.92 L -97.71 -24.98 L -97.76 -24.97 L -97.69 -25.18 L -97.71 -25.24 L -97.79 -25.26 L -97.71 -25.27 L -97.68 -25.37 L -97.54 -25.28 L -97.5 -25.41 L -97.54 -25.45 L -97.44 -25.43 Z
salton-sea-1243,Salton Sea,3,M -115.63 -33.32 L -115.61 -33.22 L -115.73 -33.11 L -116.03 -33.41 L -116.06 -33.5 L -115.95 -33.52 L -115.78 -33.37 L -115.63 -33.32 Z
lago-enriquillo-1244,Lago Enriquillo,4,M -71.57 -18.51 L -71.49 -18.46 L -71.6 -18.41 L -71.82 -18.54 L -71.78 -18.52 L -71.7 -18.57 L -71.57 -18.51 Z
goose-lake-1245,Goose Lake,5,M -120.35 -42.09 L -120.31 -42.01 L -120.37 -41.82 L -120.47 -41.77 L -120.5 -42.05 L -120.44 -42.11 L -120.35 -42.09 Z
pyramid-lake-1246,Pyramid Lake,5,M -119.45 -39.93 L -119.42 -39.89 L -119.45 -39.87 L -119.59 -39.95 L -119.71 -40.12 L -119.67 -40.17 L -119.59 -40.21 L -119.53 -40.18 L -119.5 -39.98 L -119.45 -39.93 Z
malheur-lake-1247,Malheur Lake,5,M -118.63 -43.27 L -118.74 -43.29 L -118.81 -43.23 L -118.88 -43.26 L -118.96 -43.39 L -118.66 -43.44 L -118.67 -43.38 L -118.6 -43.3 L -118.63 -43.27 Z
lagoa-mirim-1250,Lagoa Mirim,1,M -52.6 32.46 L -52.6 32.62 L -52.78 32.9 L -52.9 32.91 L -53 32.83 L -53 32.76 L -53.06 32.82 L -53.12 32.8 L -53.22 33.06 L -53.29 33.1 L -53.32 33.06 L -53.42 33.16 L -53.47 33.26 L -53.44 33.52 L -53.53 33.59 L -53.59 33.45 L -53.57 33.27 L -53.64 33.21 L -53.62 33.05 L -53.6 33.09 L -53.48 32.95 L -53.32 32.95 L -53.36 32.92 L -53.29 32.83 L -53.35 32.75 L -53.19 32.71 L -53.16 32.64 L -53.01 32.59 L -52.96 32.47 L -52.78 32.38 L -52.83 32.33 L -52.73 32.2 L -52.66 32.18 L -52.71 32.33 L -52.6 32.46 Z
ijsselmeer-1251,IJsselmeer,2,M 5.87 -52.54 L 5.8 -52.42 L 5.62 -52.36 L 5.53 -52.27 L 5.4 -52.26 L 4.97 -52.37 L 5.09 -52.44 L 5.05 -52.47 L 5.09 -52.5 L 5.05 -52.64 L 5.17 -52.63 L 5.3 -52.71 L 5.29 -52.75 L 5.14 -52.76 L 5.04 -52.93 L 5.37 -53.08 L 5.42 -52.97 L 5.37 -52.88 L 5.72 -52.84 L 5.61 -52.78 L 5.6 -52.67 L 5.66 -52.61 L 5.84 -52.6 L 5.87 -52.54 Z
syvash-1252,Syvash,2,M 35.39 -45.31 L 35.46 -45.28 L 35.4 -45.25 L 35.05 -45.37 L 35.01 -45.43 L 35.1 -45.47 L 34.98 -45.66 L 34.84 -45.7 L 34.87 -45.74 L 34.72 -45.72 L 34.75 -45.81 L 34.65 -45.79 L 34.75 -45.9 L 34.46 -45.77 L 34.63 -45.95 L 34.54 -45.97 L 34.57 -45.92 L 34.49 -45.88 L 34.44 -45.93 L 34.41 -45.86 L 34.36 -45.88 L 34.41 -45.96 L 34.35 -46.03 L 34.3 -46 L 34.28 -46.05 L 34.23 -46 L 34.12 -46.06 L 34.2 -45.99 L 34.15 -45.94 L 34.11 -45.98 L 34.17 -46 L 34.04 -46.09 L 33.94 -46.1 L 33.99 -46.08 L 33.98 -46.02 L 33.87 -46.04 L 33.85 -46.16 L 33.8 -46.18 L 33.79 -46.12 L 33.67 -46.22 L 33.89 -46.23 L 34.03 -46.14 L 34.14 -46.12 L 34.08 -46.19 L 34.14 -46.21 L 34.16 -46.15 L 34.2 -46.18 L 34.15 -46.23 L 34.18 -46.28 L 34.31 -46.1 L 34.31 -46.21 L 34.48 -46.15 L 34.54 -46.19 L 34.55 -46.09 L 34.48 -46.13 L 34.44 -46.09 L 34.46 -46.03 L 34.4 -46.01 L 34.48 -45.97 L 34.63 -46.07 L 34.62 -46.16 L 34.74 -46.16 L 34.79 -46.09 L 34.66 -46.09 L 34.75 -46.01 L 34.8 -46.03 L 34.85 -45.91 L 34.81 -45.82 L 34.89 -45.85 L 35 -45.67 L 35.39 -45.31 Z
issyk-kul-1253,Issyk-Kul,2,M 78.25 -42.6 L 78.33 -42.6 L 78.3 -42.56 L 78.15 -42.57 L 78.03 -42.48 L 77.83 -42.43 L 77.82 -42.4 L 77.91 -42.37 L 77.69 -42.21 L 77.48 -42.16 L 76.94 -42.17 L 76.76 -42.26 L 76.4 -42.35 L 76.27 -42.32 L 76.2 -42.44 L 77.08 -42.64 L 77.35 -42.68 L 77.53 -42.65 L 77.78 -42.72 L 78.31 -42.74 L 78.2 -42.72 L 78.08 -42.62 L 78.25 -42.6 Z
lake-turkana-1254,Lake Turkana,3,M 36.7 -2.77 L 36.7 -2.49 L 36.56 -2.39 L 36.38 -2.85 L 36.25 -2.98 L 36.13 -2.99 L 36.15 -3.21 L 36.03 -3.25 L 35.95 -3.34 L 35.94 -3.54 L 35.91 -3.5 L 35.83 -3.72 L 35.85 -3.96 L 35.92 -4.12 L 35.92 -4.42 L 35.99 -4.64 L 36.03 -4.53 L 36.04 -4.64 L 36.13 -4.62 L 36.15 -4.66 L 36.19 -4.62 L 36.19 -4.34 L 36.24 -4.15 L 36.18 -3.96 L 36.27 -3.75 L 36.21 -3.66 L 36.22 -3.32 L 36.38 -3.12 L 36.4 -3.01 L 36.53 -2.9 L 36.69 -2.88 L 36.7 -2.77 Z
kaliningradskiy-zaliv-1255,Kaliningradskiy Zaliv,3,M 19.79 -54.54 L 19.96 -54.64 L 19.98 -54.72 L 20.04 -54.72 L 20.07 -54.66 L 20.41 -54.69 L 20.07 -54.56 L 19.99 -54.57 L 19.84 -54.47 L 19.79 -54.54 Z
zalew-wislany-1256,Zalew Wislany,3,M 19.84 -54.47 L 19.46 -54.31 L 19.37 -54.23 L 19.39 -54.28 L 19.25 -54.29 L 19.23 -54.33 L 19.44 -54.37 L 19.79 -54.54 L 19.84 -54.47 Z
uvs-nuur-1257,Uvs Nuur,3,M 92.32 -50.23 L 92.35 -50.3 L 92.24 -50.38 L 92.24 -50.45 L 92.51 -50.55 L 92.75 -50.57 L 92.9 -50.69 L 92.99 -50.65 L 92.95 -50.53 L 93 -50.48 L 93.16 -50.36 L 93.28 -50.39 L 93.25 -50.33 L 93.4 -50.29 L 93.28 -50.23 L 93.24 -50.27 L 93.11 -50.24 L 92.93 -50.05 L 92.69 -49.99 L 92.43 -50.07 L 92.32 -50.23 Z
qinghai-hu-1258,Qinghai Hu,3,M 100.72 -36.85 L 100.77 -36.8 L 100.69 -36.76 L 100.74 -36.68 L 100.71 -36.57 L 100.66 -36.54 L 100.5 -36.58 L 100.45 -36.62 L 100.48 -36.64 L 100.39 -36.67 L 100.13 -36.62 L 99.91 -36.72 L 99.81 -36.71 L 99.78 -36.81 L 99.62 -36.92 L 99.66 -36.97 L 99.82 -36.95 L 99.83 -37.04 L 99.76 -37.16 L 99.98 -37.23 L 100.27 -37.2 L 100.58 -36.87 L 100.72 -36.85 Z
lake-razazah-1259,Lake Razazah,3,M 43.83 -32.72 L 43.9 -32.7 L 43.89 -32.62 L 43.77 -32.51 L 43.73 -32.56 L 43.67 -32.53 L 43.66 -32.59 L 43.5 -32.61 L 43.45 -32.68 L 43.41 -32.81 L 43.45 -32.84 L 43.41 -32.88 L 43.47 -32.88 L 43.49 -32.94 L 43.45 -32.99 L 43.53 -33.03 L 43.53 -33.11 L 43.73 -32.78 L 43.83 -32.72 Z
dead-sea-1260,Dead Sea,3,M 35.56 -31.77 L 35.57 -31.47 L 35.51 -31.3 L 35.51 -31.37 L 35.41 -31.33 L 35.39 -31.51 L 35.48 -31.73 L 35.56 -31.77 Z
lake-urmia-1261,Lake Urmia,4,M 45.9 -37.4 L 45.91 -37.36 L 45.75 -37.28 L 45.66 -37.31 L 45.57 -37.12 L 45.46 -37.12 L 45.36 -37.21 L 45.28 -37.36 L 45.32 -37.39 L 45.26 -37.5 L 45.25 -37.76 L 45.17 -37.84 L 45.06 -37.86 L 45.06 -37.99 L 45.18 -38.04 L 45.2 -38.11 L 45.17 -38.17 L 45.14 -38.13 L 45 -38.14 L 45.05 -38.25 L 45.36 -38.27 L 45.48 -38.17 L 45.49 -37.99 L 45.41 -37.9 L 45.42 -37.8 L 45.49 -37.73 L 45.65 -37.77 L 45.76 -37.73 L 45.79 -37.64 L 45.66 -37.64 L 45.9 -37.4 Z
sarygamysh-k-li-1262,Sarygamysh Köli,4,M 57.87 -41.83 L 57.85 -41.68 L 57.62 -41.6 L 57.44 -41.6 L 57.35 -41.54 L 57.24 -41.61 L 57.23 -41.71 L 57.14 -41.8 L 57.07 -41.67 L 57.03 -41.74 L 57.2 -42.24 L 57.36 -42.35 L 57.61 -42.24 L 57.65 -42.12 L 57.6 -42.07 L 57.73 -42.01 L 57.68 -41.9 L 57.87 -41.83 Z
alakol-1263,Alakol,4,M 82.13 -45.79 L 82.12 -45.75 L 81.96 -45.85 L 81.75 -45.82 L 81.54 -46 L 81.39 -46.04 L 81.41 -46.39 L 81.56 -46.48 L 81.86 -46.41 L 81.96 -46.33 L 82.05 -46.2 L 82.05 -45.95 L 82.13 -45.79 Z
mar-chiquita-1264,Mar Chiquita,4,M -62.22 30.64 L -62.25 30.84 L -62.62 30.85 L -62.74 30.94 L -62.94 30.72 L -63.02 30.7 L -62.7 30.59 L -62.66 30.51 L -62.51 30.56 L -62.38 30.57 L -62.44 30.53 L -62.39 30.54 L -62.22 30.64 Z
lake-tuz-1265,Lake Tuz,4,M 33.43 -38.96 L 33.43 -38.85 L 33.55 -38.75 L 33.58 -38.89 L 33.69 -38.66 L 33.74 -38.64 L 33.6 -38.6 L 33.54 -38.48 L 33.14 -38.74 L 33.2 -38.9 L 33.33 -38.96 L 33.28 -39.13 L 33.34 -39.15 L 33.44 -39.04 L 33.47 -38.98 L 33.43 -38.96 Z
lake-van-1266,Lake Van,4,M 43.13 -38.32 L 42.94 -38.34 L 42.95 -38.38 L 42.9 -38.41 L 42.94 -38.43 L 42.87 -38.45 L 42.88 -38.51 L 42.69 -38.44 L 42.58 -38.51 L 42.5 -38.47 L 42.46 -38.52 L 42.3 -38.51 L 42.42 -38.58 L 42.41 -38.62 L 42.49 -38.62 L 42.44 -38.7 L 42.47 -38.74 L 42.73 -38.8 L 43.09 -38.8 L 43.21 -38.89 L 43.14 -38.91 L 43.11 -38.88 L 43.15 -38.87 L 43.1 -38.86 L 43.07 -38.93 L 43.4 -39 L 43.59 -38.98 L 43.66 -38.93 L 43.39 -38.82 L 43.31 -38.84 L 43.16 -38.64 L 43.08 -38.61 L 43.19 -38.62 L 43.32 -38.54 L 43.31 -38.44 L 43.16 -38.38 L 43.13 -38.32 Z
lake-abaya-1267,Lake Abaya,5,M 38 -6.62 L 38.07 -6.55 L 38.14 -6.59 L 38.12 -6.45 L 37.85 -6.05 L 37.83 -6.09 L 37.81 -6.04 L 37.69 -6.01 L 37.71 -6.12 L 37.83 -6.2 L 37.84 -6.14 L 37.88 -6.2 L 37.87 -6.51 L 38 -6.62 Z
dead-sea-1268,Dead Sea,5,M 35.51 -31.2 L 35.52 -31.11 L 35.46 -31.09 L 35.4 -31.1 L 35.36 -31.21 L 35.42 -31.25 L 35.51 -31.2 Z
lake-hammar-1269,Lake Hammar,5,M 46.71 -30.75 L 46.77 -30.74 L 46.71 -30.75 Z|M 47.6 -30.71 L 47.63 -30.68 L 47.43 -30.65 L 47.39 -30.7 L 47.19 -30.71 L 47.1 -30.76 L 46.99 -30.72 L 46.91 -30.8 L 46.84 -30.76 L 46.91 -30.73 L 46.83 -30.71 L 46.79 -30.74 L 46.85 -30.78 L 46.8 -30.78 L 46.8 -30.83 L 46.69 -30.82 L 46.74 -30.85 L 46.68 -30.89 L 46.83 -30.93 L 47.02 -30.81 L 47.11 -30.84 L 47.21 -30.76 L 47.31 -30.74 L 47.4 -30.82 L 47.5 -30.81 L 47.38 -30.76 L 47.4 -30.73 L 47.6 -30.71 Z
khyargas-nuur-1270,Khyargas Nuur,5,M 93.79 -49.17 L 93.79 -49.1 L 93.48 -49.04 L 93.37 -48.95 L 93.28 -49.11 L 93.14 -49.11 L 92.81 -49.27 L 92.88 -49.33 L 93.14 -49.34 L 93.37 -49.27 L 93.44 -49.18 L 93.59 -49.21 L 93.66 -49.14 L 93.66 -49.22 L 93.79 -49.17 Z
lake-assal-1271,Lake Assal,5,M 42.42 -11.71 L 42.45 -11.67 L 42.41 -11.62 L 42.38 -11.69 L 42.42 -11.71 Z
lake-taupo-1286,Lake Taupo,4,M 176.08 38.77 L 176 38.87 L 175.75 38.95 L 175.82 38.8 L 175.75 38.8 L 175.75 38.72 L 175.8 38.67 L 175.92 38.66 L 176.01 38.73 L 176.07 38.7 L 176.08 38.77 Z
lake-tekapo-1287,Lake Tekapo,5,M 170.56 43.81 L 170.54 43.96 L 170.47 44 L 170.51 43.81 L 170.56 43.81 Z
lake-wakatipu-1289,Lake Wakatipu,5,M 168.8 45.26 L 168.76 45.33 L 168.72 45.08 L 168.47 45.09 L 168.4 44.97 L 168.4 44.85 L 168.53 45.07 L 168.76 45.02 L 168.8 45.26 Z
lake-pukaki-1290,Lake Pukaki,5,M 170.2 44.03 L 170.22 44.16 L 170.14 44.18 L 170.13 43.91 L 170.18 43.9 L 170.2 44.03 Z
lake-manapouri-1291,Lake Manapouri,5,M 167.57 45.48 L 167.66 45.48 L 167.63 45.57 L 167.49 45.52 L 167.41 45.58 L 167.45 45.5 L 167.32 45.51 L 167.42 45.45 L 167.42 45.49 L 167.57 45.48 Z
lake-te-anau-1292,Lake Te Anau,5,M 167.89 44.94 L 167.95 44.93 L 167.95 45 L 167.75 45.44 L 167.73 45.35 L 167.5 45.31 L 167.76 45.33 L 167.74 45.22 L 167.65 45.15 L 167.54 45.14 L 167.63 45.13 L 167.61 45.1 L 167.8 45.17 L 167.84 45.12 L 167.76 45.04 L 167.85 45.1 L 167.92 45 L 167.89 44.94 Z
lake-wanaka-1293,Lake Wanaka,5,M 169.1 44.68 L 169.02 44.67 L 169.06 44.63 L 169.01 44.62 L 169.12 44.51 L 169.13 44.39 L 169.18 44.32 L 169.16 44.49 L 169.09 44.58 L 169.1 44.64 L 169.16 44.65 L 169.1 44.68 Z
lake-hawea-1294,Lake Hawea,5,M 169.21 44.44 L 169.35 44.42 L 169.45 44.29 L 169.42 44.39 L 169.31 44.48 L 169.31 44.6 L 169.25 44.61 L 169.25 44.46 L 169.21 44.44 Z
st-marys-river-1306,St. Marys River,3,M -84.18 -46.35 L -84.22 -46.36 L -84.34 -46.51 L -84.41 -46.51 L -84.49 -46.45 L -84.49 -46.48 L -84.41 -46.52 L -84.12 -46.54 L -84.07 -46.49 L -84.12 -46.41 L -84.08 -46.34 L -84.18 -46.42 L -84.12 -46.53 L -84.2 -46.55 L -84.28 -46.48 L -84.18 -46.35 Z
south-aral-sea-1308,South Aral Sea,0,M 58.31 -45.06 L 58.42 -45.29 L 58.55 -45.41 L 58.71 -45.83 L 58.84 -45.83 L 58.81 -45.88 L 58.85 -45.92 L 59.06 -45.89 L 59.08 -45.94 L 59.18 -45.93 L 59.3 -46 L 59.24 -45.89 L 59.1 -45.9 L 58.91 -45.79 L 58.87 -45.6 L 58.77 -45.56 L 58.67 -45.46 L 58.63 -45.26 L 58.68 -45.13 L 58.55 -45.01 L 58.59 -44.99 L 58.57 -44.92 L 58.62 -44.82 L 58.56 -44.77 L 58.48 -44.5 L 58.36 -44.42 L 58.24 -44.46 L 58.24 -44.52 L 58.32 -44.6 L 58.22 -44.85 L 58.31 -45.06 Z
